seconds, lat deviation, lon, alt, siv, fix type,,
19,0,0,0,0,0,No solution,
20,0,0,0,0,0,No solution,
21,0,0,0,0,0,No solution,
22,0,0,0,0,0,No solution,
23,0,0,0,0,0,No solution,
24,0,0,0,0,0,No solution,
25,0,0,0,0,0,No solution,
26,0,0,0,0,0,No solution,
27,0,0,0,0,0,No solution,
28,0,0,0,0,0,No solution,
29,0,0,0,0,0,No solution,
30,0,0,0,0,0,No solution,
31,0,0,0,0,0,No solution,
32,0,0,0,0,0,No solution,
33,0,0,0,0,0,No solution,
34,0,0,0,0,0,No solution,
35,0,0,0,0,0,No solution,
36,0,0,0,0,0,No solution,
37,0,0,0,0,0,No solution,
38,0,0,0,0,0,No solution,
39,0,0,0,0,0,No solution,
40,0,0,0,0,0,No solution,
41,0,0,0,0,0,No solution,
42,0,0,0,0,0,No solution,
43,0,0,0,0,0,No solution,
44,0,0,0,0,0,No solution,
45,0,0,0,0,0,No solution,
46,0,0,0,0,0,No solution,
47,0,0,0,0,0,No solution,
48,0,0,0,0,0,No solution,
49,0,0,0,0,0,No solution,
50,0,0,0,0,0,No solution,
51,0,0,0,0,0,No solution,
52,0,0,0,0,0,No solution,
53,0,0,0,0,0,No solution,
54,0,0,0,0,0,No solution,
55,0,0,0,0,0,No solution,
56,0,0,0,0,0,No solution,
57,0,0,0,0,0,No solution,
58,0,0,0,0,0,No solution,
59,0,0,0,0,0,No solution,
60,0,0,0,9,0,No solution,
61,0,0,0,9,0,No solution,
62,0,0,0,9,0,No solution,
63,0,0,0,9,0,No solution,
64,0,0,0,11,0,No solution,
65,0,0,0,11,0,No solution,
66,0,0,0,11,0,No solution,
67,0,0,0,11,0,No solution,
68,0,0,0,12,0,No solution,
69,0,0,0,12,0,No solution,
70,0,0,0,12,0,No solution,
71,0,0,0,12,0,No solution,
72,0,0,0,12,0,No solution,
73,0,0,0,12,0,No solution,
74,0,0,0,12,0,No solution,
75,5.67,2.489,4.027,20,16,Single point positioning,
76,5.672,2.489,4.028,20,16,Single point positioning,
77,5.864,2.683,4.21,22,16,Single point positioning,
78,5.861,2.678,4.206,22,16,Single point positioning,
79,5.863,2.678,4.207,22,16,Single point positioning,
80,3.549,1.981,3.07,23,16,Single point positioning,
81,3.534,1.975,3.063,23,16,Single point positioning,
82,3.527,1.969,3.058,23,16,Single point positioning,
83,3.904,2.058,3.212,23,16,Single point positioning,
84,3.905,2.058,3.212,24,16,Single point positioning,
85,3.388,1.873,2.981,24,16,Single point positioning,
86,3.388,1.872,2.981,24,16,Single point positioning,
87,3.388,1.869,2.98,24,16,Single point positioning,
88,3.352,1.833,2.957,24,16,Single point positioning,
89,3.111,1.799,2.873,24,16,Single point positioning,
90,3.11,1.799,2.873,25,16,Single point positioning,
91,3.11,1.799,2.873,25,16,Single point positioning,
92,3.111,1.799,2.873,25,16,Single point positioning,
93,1.951,1.454,2.461,25,16,Single point positioning,
94,1.949,1.454,2.46,25,16,Single point positioning,
95,1.948,1.453,2.46,25,16,Single point positioning,
96,1.962,1.509,2.476,25,16,Single point positioning,
97,1.96,1.507,2.476,25,16,Single point positioning,
98,1.959,1.507,2.475,25,16,Single point positioning,
99,1.955,1.507,2.474,25,16,Single point positioning,
100,1.927,1.508,2.467,25,16,Single point positioning,
101,1.916,1.498,2.462,25,16,Single point positioning,
102,1.915,1.505,2.464,25,16,Single point positioning,
103,1.914,1.503,2.463,25,16,Single point positioning,
104,1.91,1.5,2.461,25,16,Single point positioning,
105,1.853,1.387,2.421,25,16,Single point positioning,
106,1.846,1.37,2.416,25,16,Single point positioning,
107,1.845,1.368,2.415,25,16,Single point positioning,
108,1.846,1.37,2.416,25,16,Single point positioning,
109,1.861,1.404,2.427,25,16,Single point positioning,
110,1.861,1.405,2.427,25,16,Single point positioning,
111,1.862,1.407,2.428,25,16,Single point positioning,
112,1.863,1.411,2.429,25,16,Single point positioning,
113,1.761,1.316,2.395,25,16,Single point positioning,
114,1.761,1.317,2.395,25,16,Single point positioning,
115,1.761,1.318,2.395,25,16,Single point positioning,
116,1.761,1.317,2.395,25,16,Single point positioning,
117,1.775,1.321,2.399,25,16,Single point positioning,
118,1.775,1.321,2.399,25,16,Single point positioning,
119,1.838,1.236,2.398,25,16,Single point positioning,
120,1.836,1.236,2.397,25,16,Single point positioning,
121,1.835,1.237,2.397,25,16,Single point positioning,
122,1.832,1.237,2.396,25,16,Single point positioning,
123,1.831,1.237,2.396,25,16,Single point positioning,
124,1.831,1.235,2.395,26,16,Single point positioning,
125,1.831,1.233,2.395,26,16,Single point positioning,
126,1.832,1.231,2.395,28,16,Single point positioning,
127,1.833,1.224,2.394,28,16,Single point positioning,
128,1.83,1.223,2.393,29,16,Single point positioning,
129,1.828,1.226,2.393,29,16,Single point positioning,
130,1.67,1.211,2.352,29,16,Single point positioning,
131,1.67,1.211,2.352,29,16,Single point positioning,
132,1.671,1.211,2.352,29,16,Single point positioning,
133,1.671,1.212,2.352,29,16,Single point positioning,
134,1.671,1.212,2.353,29,16,Single point positioning,
135,1.674,1.218,2.354,29,16,Single point positioning,
136,1.674,1.218,2.354,29,16,Single point positioning,
137,1.721,1.333,2.389,29,16,Single point positioning,
138,1.671,1.217,2.354,29,16,Single point positioning,
139,1.671,1.217,2.354,29,16,Single point positioning,
140,1.672,1.217,2.354,29,16,Single point positioning,
141,1.672,1.217,2.354,29,16,Single point positioning,
142,1.671,1.217,2.354,29,16,Single point positioning,
143,1.673,1.218,2.354,29,16,Single point positioning,
144,1.311,1.042,2.01,29,16,Single point positioning,
145,1.306,1.017,1.986,29,16,Single point positioning,
146,1.305,1.017,1.985,29,16,Single point positioning,
147,1.305,1.015,1.984,29,16,Single point positioning,
148,1.305,1.014,1.983,29,16,Single point positioning,
149,1.305,1.016,1.984,29,16,Single point positioning,
150,1.304,1.015,1.983,29,16,Single point positioning,
151,1.312,1.041,2.009,29,16,Single point positioning,
152,1.302,1.006,1.974,29,16,Single point positioning,
153,1.302,1.005,1.974,29,16,Single point positioning,
154,1.302,1.005,1.973,29,16,Single point positioning,
155,1.302,1.005,1.973,29,16,Single point positioning,
156,1.302,1.005,1.974,29,16,Single point positioning,
157,1.309,1.031,2,29,16,Single point positioning,
158,1.305,1.019,1.987,29,16,Single point positioning,
159,1.306,1.023,1.991,29,16,Single point positioning,
160,1.306,1.023,1.99,29,16,Single point positioning,
161,1.305,1.023,1.99,29,16,Single point positioning,
162,1.305,1.023,1.99,29,16,Single point positioning,
163,1.305,1.022,1.989,29,16,Single point positioning,
164,1.305,1.022,1.989,29,16,Single point positioning,
165,1.307,1.028,1.995,29,16,Single point positioning,
166,1.307,1.027,1.994,29,16,Single point positioning,
167,1.306,1.023,1.991,29,16,Single point positioning,
168,1.306,1.023,1.991,29,16,Single point positioning,
169,1.31,1.026,1.996,29,16,Single point positioning,
170,1.309,1.026,1.996,29,16,Single point positioning,
171,1.309,1.025,1.995,29,16,Single point positioning,
172,1.308,1.022,1.992,29,16,Single point positioning,
173,1.308,1.021,1.991,29,16,Single point positioning,
174,1.308,1.021,1.991,29,16,Single point positioning,
175,1.307,1.021,1.991,29,16,Single point positioning,
176,1.307,1.02,1.99,29,16,Single point positioning,
177,1.307,1.02,1.99,29,16,Single point positioning,
178,1.307,1.02,1.99,29,16,Single point positioning,
179,1.307,1.019,1.988,29,16,Single point positioning,
180,1.307,1.019,1.988,29,16,Single point positioning,
181,1.306,1.019,1.988,29,16,Single point positioning,
182,1.307,1.019,1.989,29,16,Single point positioning,
183,1.307,1.02,1.989,29,16,Single point positioning,
184,1.306,1.019,1.988,29,16,Single point positioning,
185,1.307,1.02,1.989,29,16,Single point positioning,
186,1.307,1.036,2.001,29,16,Single point positioning,
187,1.307,1.035,2.001,29,16,Single point positioning,
188,1.307,1.035,2.001,29,16,Single point positioning,
189,1.307,1.024,1.992,29,16,Single point positioning,
190,1.307,1.034,2,29,16,Single point positioning,
191,1.307,1.034,2,29,16,Single point positioning,
192,1.301,1.032,1.992,29,16,Single point positioning,
193,1.3,1.031,1.992,29,16,Single point positioning,
194,1.3,1.022,1.984,29,16,Single point positioning,
195,1.3,1.022,1.984,29,16,Single point positioning,
196,1.3,1.022,1.984,29,16,Single point positioning,
197,1.3,1.021,1.984,29,16,Single point positioning,
198,1.3,1.021,1.984,30,16,Single point positioning,
199,1.3,1.021,1.984,30,16,Single point positioning,
200,1.3,1.02,1.983,30,16,Single point positioning,
201,1.301,1.052,2.008,30,16,Single point positioning,
202,1.302,1.051,2.008,30,16,Single point positioning,
203,1.301,1.054,2.009,30,16,Single point positioning,
204,1.301,1.054,2.009,30,16,Single point positioning,
205,1.301,1.054,2.009,30,16,Single point positioning,
206,1.301,1.054,2.009,30,16,Single point positioning,
207,1.414,1.112,2.161,30,16,Single point positioning,
208,1.415,1.119,2.167,30,16,Single point positioning,
209,1.415,1.119,2.167,30,16,Single point positioning,
210,1.415,1.119,2.167,30,16,Single point positioning,
211,1.415,1.119,2.168,30,16,Single point positioning,
212,1.415,1.12,2.168,30,16,Single point positioning,
213,1.417,1.125,2.174,30,16,Single point positioning,
214,1.417,1.125,2.174,30,16,Single point positioning,
215,1.417,1.124,2.174,30,16,Single point positioning,
216,1.417,1.125,2.174,30,16,Single point positioning,
217,1.417,1.124,2.173,30,16,Single point positioning,
218,1.414,1.118,2.167,30,16,Single point positioning,
219,1.414,1.118,2.166,30,16,Single point positioning,
220,1.414,1.117,2.166,30,16,Single point positioning,
221,1.414,1.117,2.165,30,16,Single point positioning,
222,1.414,1.117,2.166,30,16,Single point positioning,
223,1.417,1.123,2.172,30,16,Single point positioning,
224,1.417,1.123,2.173,30,16,Single point positioning,
225,1.417,1.123,2.173,30,16,Single point positioning,
226,1.417,1.123,2.173,30,16,Single point positioning,
227,1.417,1.123,2.173,30,16,Single point positioning,
228,1.417,1.123,2.173,30,16,Single point positioning,
229,1.417,1.123,2.174,30,16,Single point positioning,
230,1.417,1.124,2.174,30,16,Single point positioning,
231,1.417,1.124,2.174,30,16,Single point positioning,
232,1.417,1.123,2.174,30,16,Single point positioning,
233,1.417,1.123,2.174,30,16,Single point positioning,
234,1.418,1.124,2.175,30,16,Single point positioning,
235,1.418,1.128,2.178,30,16,Single point positioning,
236,1.418,1.129,2.179,30,16,Single point positioning,
237,1.418,1.129,2.179,30,16,Single point positioning,
238,1.418,1.129,2.179,30,16,Single point positioning,
239,1.272,1.038,1.97,30,16,Single point positioning,
240,1.265,1.036,1.962,30,16,Single point positioning,
241,1.26,1.034,1.956,30,16,Single point positioning,
242,1.258,1.033,1.954,30,16,Single point positioning,
243,1.26,1.034,1.956,30,16,Single point positioning,
244,1.257,1.032,1.951,30,16,Single point positioning,
245,1.25,1.029,1.943,30,16,Single point positioning,
246,1.248,1.029,1.941,30,16,Single point positioning,
247,1.245,1.027,1.936,30,16,Single point positioning,
248,1.234,1.024,1.924,30,16,Single point positioning,
249,1.233,1.022,1.922,30,16,Single point positioning,
250,1.233,1.021,1.921,30,16,Single point positioning,
251,1.233,1.02,1.92,30,16,Single point positioning,
252,1.233,1.02,1.92,30,16,Single point positioning,
253,1.233,1.021,1.921,30,16,Single point positioning,
254,1.233,1.019,1.92,30,16,Single point positioning,
255,1.233,1.02,1.921,30,16,Single point positioning,
256,1.234,1.02,1.921,30,16,Single point positioning,
257,1.235,1.022,1.924,30,16,Single point positioning,
258,1.236,1.022,1.924,30,16,Single point positioning,
259,1.235,1.022,1.924,30,16,Single point positioning,
260,1.237,1.021,1.925,30,16,Single point positioning,
261,1.236,1.021,1.924,30,16,Single point positioning,
262,1.239,1.022,1.927,30,16,Single point positioning,
263,1.24,1.023,1.928,30,16,Single point positioning,
264,1.237,1.023,1.927,30,16,Single point positioning,
265,1.238,1.024,1.927,30,16,Single point positioning,
266,1.241,1.025,1.931,30,16,Single point positioning,
267,1.24,1.025,1.93,30,16,Single point positioning,
268,1.238,1.026,1.929,30,16,Single point positioning,
269,1.26,1.031,1.953,30,16,Single point positioning,
270,1.259,1.03,1.952,30,16,Single point positioning,
271,1.259,1.031,1.953,30,16,Single point positioning,
272,0.316,0.384,0.69,30,68,PPP solution converging,Seconds in converging phase: 5s
273,0.313,0.383,0.685,30,68,PPP solution converging,Seconds in converging phase: 6s
274,0.311,0.381,0.68,30,68,PPP solution converging,Seconds in converging phase: 7s
275,0.309,0.379,0.675,30,68,PPP solution converging,Seconds in converging phase: 8s
276,0.306,0.378,0.67,30,68,PPP solution converging,Seconds in converging phase: 9s
277,0.304,0.376,0.665,30,68,PPP solution converging,Seconds in converging phase: 10s
278,0.302,0.375,0.66,30,68,PPP solution converging,Seconds in converging phase: 11s
279,0.3,0.374,0.655,30,68,PPP solution converging,Seconds in converging phase: 12s
280,0.298,0.372,0.65,30,68,PPP solution converging,Seconds in converging phase: 13s
281,0.295,0.371,0.645,30,68,PPP solution converging,Seconds in converging phase: 14s
282,0.293,0.369,0.64,30,68,PPP solution converging,Seconds in converging phase: 15s
283,0.291,0.368,0.636,30,68,PPP solution converging,Seconds in converging phase: 16s
284,0.289,0.366,0.631,30,68,PPP solution converging,Seconds in converging phase: 17s
285,0.287,0.365,0.626,30,68,PPP solution converging,Seconds in converging phase: 18s
286,0.285,0.364,0.622,30,68,PPP solution converging,Seconds in converging phase: 19s
287,0.283,0.362,0.617,30,68,PPP solution converging,Seconds in converging phase: 20s
288,0.281,0.361,0.613,30,68,PPP solution converging,Seconds in converging phase: 21s
289,0.279,0.36,0.609,30,68,PPP solution converging,Seconds in converging phase: 22s
290,0.277,0.358,0.604,30,68,PPP solution converging,Seconds in converging phase: 23s
291,0.275,0.357,0.6,30,68,PPP solution converging,Seconds in converging phase: 24s
292,0.273,0.356,0.596,30,68,PPP solution converging,Seconds in converging phase: 25s
293,0.271,0.354,0.592,30,68,PPP solution converging,Seconds in converging phase: 26s
294,0.269,0.353,0.587,30,68,PPP solution converging,Seconds in converging phase: 27s
295,0.268,0.352,0.583,30,68,PPP solution converging,Seconds in converging phase: 28s
296,0.266,0.35,0.579,30,68,PPP solution converging,Seconds in converging phase: 29s
297,0.264,0.349,0.575,30,68,PPP solution converging,Seconds in converging phase: 30s
298,0.262,0.348,0.571,30,68,PPP solution converging,Seconds in converging phase: 31s
299,0.26,0.347,0.567,30,68,PPP solution converging,Seconds in converging phase: 32s
300,0.259,0.345,0.564,30,68,PPP solution converging,Seconds in converging phase: 33s
301,0.257,0.344,0.56,30,68,PPP solution converging,Seconds in converging phase: 34s
302,0.255,0.343,0.556,30,68,PPP solution converging,Seconds in converging phase: 35s
303,0.254,0.342,0.552,30,68,PPP solution converging,Seconds in converging phase: 36s
304,0.252,0.34,0.549,30,68,PPP solution converging,Seconds in converging phase: 37s
305,0.25,0.339,0.545,30,68,PPP solution converging,Seconds in converging phase: 38s
306,0.249,0.338,0.541,30,68,PPP solution converging,Seconds in converging phase: 39s
307,0.247,0.337,0.538,30,68,PPP solution converging,Seconds in converging phase: 40s
308,0.246,0.336,0.534,30,68,PPP solution converging,Seconds in converging phase: 41s
309,0.244,0.334,0.531,30,68,PPP solution converging,Seconds in converging phase: 42s
310,0.242,0.333,0.527,30,68,PPP solution converging,Seconds in converging phase: 43s
311,0.241,0.332,0.524,30,68,PPP solution converging,Seconds in converging phase: 44s
312,0.239,0.331,0.52,30,68,PPP solution converging,Seconds in converging phase: 45s
313,0.238,0.33,0.518,30,68,PPP solution converging,Seconds in converging phase: 46s
314,0.236,0.329,0.514,30,68,PPP solution converging,Seconds in converging phase: 47s
315,0.235,0.328,0.511,30,68,PPP solution converging,Seconds in converging phase: 48s
316,0.233,0.327,0.508,30,68,PPP solution converging,Seconds in converging phase: 49s
317,0.232,0.326,0.505,30,68,PPP solution converging,Seconds in converging phase: 50s
318,0.231,0.325,0.502,30,68,PPP solution converging,Seconds in converging phase: 51s
319,0.229,0.324,0.498,30,68,PPP solution converging,Seconds in converging phase: 52s
320,0.228,0.322,0.495,30,68,PPP solution converging,Seconds in converging phase: 53s
321,0.226,0.321,0.492,30,68,PPP solution converging,Seconds in converging phase: 54s
322,0.225,0.32,0.489,30,68,PPP solution converging,Seconds in converging phase: 55s
323,0.224,0.319,0.486,30,68,PPP solution converging,Seconds in converging phase: 56s
324,0.222,0.318,0.483,30,68,PPP solution converging,Seconds in converging phase: 57s
325,0.221,0.317,0.48,30,68,PPP solution converging,Seconds in converging phase: 58s
326,0.22,0.316,0.477,30,68,PPP solution converging,Seconds in converging phase: 59s
327,0.219,0.315,0.474,30,68,PPP solution converging,Seconds in converging phase: 60s
328,0.217,0.314,0.471,30,68,PPP solution converging,Seconds in converging phase: 61s
329,0.216,0.313,0.468,30,68,PPP solution converging,Seconds in converging phase: 62s
330,0.215,0.312,0.466,30,68,PPP solution converging,Seconds in converging phase: 63s
331,0.214,0.311,0.463,30,68,PPP solution converging,Seconds in converging phase: 64s
332,0.212,0.31,0.46,30,68,PPP solution converging,Seconds in converging phase: 65s
333,0.211,0.309,0.457,30,68,PPP solution converging,Seconds in converging phase: 66s
334,0.21,0.308,0.455,30,68,PPP solution converging,Seconds in converging phase: 67s
